P_no_link,P_bonding,P_bridging
0.4905998333258619,0.02516838777004428,0.4842317789040937
0.29278185175346494,0.4277638589719245,0.27945428927461047
0.9309911366025126,0.06519416316220787,0.003814700235279578
0.4980629538891912,0.003874087368833281,0.49806295874197554
0.49699684586884696,0.007167148684008591,0.4958360054471444
0.9461804547660824,0.05297085750319728,0.0008486877307204938
0.8945735433523183,0.0004929860049720533,0.1049334706427096
0.4972010986677402,0.005806586355559748,0.49699231497670004
0.4979283830292924,0.004198637358441397,0.49787297961226634
0.4902893710611592,0.019608167807295428,0.49010246113154543
0.5156955187261291,0.0011022666168027744,0.48320221465706803
0.4998181086380101,0.00038401838575326594,0.4997978729762366
0.4474562026443944,0.10615534518698257,0.446388452168623
0.5071334730187975,2.268637225906433e-05,0.49284384060894343
0.5368831946498562,0.00852594189471575,0.45459086345542793
0.6808048407238009,0.0035269337898724447,0.3156682254863267
0.499832800053583,0.0012052301789248002,0.498961969767492
0.8090735513401051,0.04051251393203976,0.15041393472785505
0.4988470387374752,0.0023074101115608714,0.498845551150964
0.4965552956062774,0.00729189044544469,0.49615281394827787
0.506530400287632,0.0006252564023168407,0.4928443433100513
0.30986572715955507,0.43494483294871655,0.2551894398917284
0.490257519775365,0.019658561359012804,0.4900839188656221
0.9690067530836463,0.018263344738944493,0.012729902177409182
0.47052911483454984,0.05988205755409421,0.46958882761135595
0.42521545565293795,0.1499214730027058,0.42486307134435625
0.49606305003389606,0.007987444939863092,0.49594950502624086
0.42620597514868147,0.14780329711804369,0.4259907277332749
0.7185118907718804,0.0930861215147792,0.18840198771334035
0.5288259705721318,0.16799491901708294,0.3031791104107852
0.8294255963758663,0.0160899948241231,0.1544844088000104
0.5017927745654344,0.0004044981144531426,0.4978027273201125
0.4849593826193593,0.03134179118177868,0.48369882619886195
0.4959976502273,0.008007635987659217,0.4959947137850408
0.5330428743244786,0.03253976900047325,0.4344173566750482
0.49877255720002844,0.0029830545624853176,0.49824438823748624
0.44663642230552775,0.10891252515970237,0.4444510525347698
0.9781894003526707,0.019204830486124196,0.002605769161205206
0.9207187450460075,0.0002265786973904109,0.07905467625660204
0.2968354721195248,0.4622566925278904,0.24090783535258467
0.5327590105139194,0.0006162211771049746,0.46662476830897553
0.6430026993855998,0.20823082749997487,0.14876647311442526
0.44172064819107953,0.1166473476638461,0.4416320041450743
0.49184924629423216,0.016342785855026538,0.4918079678507413
0.49966037427291843,0.0007445794706901756,0.49959504625639134
0.31184317943373774,0.4275034831093364,0.260653337456926
0.4994604027917357,0.0013445141037205335,0.49919508310454386
0.4709251915012224,0.058311118191549265,0.47076369030722826
0.49437290549203067,0.011259153463772166,0.4943679410441972
0.49342262681081633,0.01804259926348253,0.48853477392570116
0.5064007044071428,3.481578657626787e-05,0.4935644798062809
0.9855230868207231,0.014022348112949903,0.00045456506632707045
0.4177242313078414,0.17021934363582203,0.4120564250563366
0.5101637337572811,0.010533934155812155,0.4793023320869068
0.5108628363965656,8.095989468219454e-05,0.48905620370875214
0.49669893882919847,0.006630424207407087,0.4966706369633945
0.499635022990261,0.001798996823276926,0.498565980186462
0.47391706291234803,0.05267903135463699,0.4734039057330149
0.4901258583187185,0.023431840982704327,0.48644230069857725
0.4951039547431304,0.009864306381047018,0.49503173887582264
0.42377829560870367,0.2269315525904467,0.34929015180084966
0.2985512434411056,0.47723668403084996,0.2242120725280445
0.6377050851067158,0.005243678020191099,0.3570512368730932
0.5017210069682747,0.002293391823526413,0.49598560120819885
0.45182682044412886,0.10621187012520127,0.44196130943066997
0.8295053939069852,0.0034219285975590264,0.16707267749545587
0.3634726538342635,0.27449183992886783,0.36203550623686864
0.9015856539148749,0.000852728773262626,0.09756161731186233
0.5103886626577233,3.839822020375963e-05,0.48957293912207295
0.49379125182430383,0.01243877177101816,0.4937699764046779
0.49723906292512426,0.006746842311408527,0.4960140947634673
0.5009687750312933,0.14273160496781512,0.35629962000089155
0.4924689713546329,0.0442569825992344,0.46327404604613265
0.6418703698980909,0.0013257749870976838,0.35680385511481144
0.518332443431971,0.0005116093827624484,0.48115594718526644
0.47818236866626734,0.043807112214936064,0.4780105191187965
0.7003790518823387,0.21193611377683721,0.08768483434082405
0.47786641705507654,0.04485314469351241,0.47728043825141103
0.49963038969795714,0.0007868668446792485,0.4995827434573635
0.48798181330761503,0.02418196151007369,0.4878362251823112
0.9756758681199431,0.00019168320269231272,0.024132448677364533
0.3295247863360115,0.5096495966853218,0.16082561697866662
0.4162115734379147,0.2545336976747344,0.32925472888735086
0.4985355724604478,0.0029418562781161665,0.49852257126143606
0.4594643967921125,0.08173851503361347,0.458797088174274
0.4258015649767055,0.15071944388239272,0.4234789911409018
0.5048671902712976,0.0007590270926143175,0.49437378263608817
0.5025476324615092,0.2994016855582403,0.19805068198025036
0.49983206862491075,0.0003467985668049924,0.4998211328082844
0.5596820804027257,0.0001881289105092909,0.44012979068676494
0.499129378456185,0.004210121987138064,0.4966604995566768
0.4998751021862429,0.00041473856608361423,0.49971015924767326
0.9760767490580988,0.016589252555200062,0.007333998386701165
0.9155491663576144,0.0006771094818994268,0.08377372416048608
0.5610027527902527,0.19266676337437103,0.2463304838353763
0.49071231512897906,0.01896777724142561,0.49031990762959526
0.4985732591917188,0.008716600365535418,0.4927101404427458
0.4959214098090583,0.00860095388371851,0.4954776363072232
0.5066792412294617,0.00037928124366145985,0.4929414775268768
0.49780905545869636,0.36997350268105555,0.13221744186024803
0.503720941800251,0.0016107122885548086,0.4946683459111942
0.9862894009291726,0.001052011021516879,0.01265858804931048
0.6404319924583187,0.0018488280315972741,0.357719179510084
0.829616033233635,0.046119320840640916,0.12426464592572416
0.44490916632811744,0.11273446985096308,0.4423563638209194
0.44654886262278554,0.10690227182512521,0.4465488655520892
0.49772403873338705,0.005644283360362743,0.4966316779062501
0.4875016205201922,0.0250839008116208,0.48741447866818705
0.45737595850758245,0.09154139421522708,0.45108264727719044
0.5068781568813284,0.00015134526552164416,0.49297049785314984
0.9331955605949271,0.0008375285721892401,0.06596691083288367
0.9374779969525403,0.046038553612164454,0.016483449435295245
0.6368406660179727,0.05276282209940493,0.3103965118826223
0.9577854528892121,0.03269068381616322,0.009523863294624716
0.3348284827077638,0.3316941161571372,0.33347740113509905
0.5236886564786581,0.01178231809014773,0.4645290254311941
0.6595767832756096,0.2713093832241164,0.06911383350027404
0.8446000002561764,0.022825958194867598,0.13257404154895616
0.9956330245532544,5.902581362834537e-05,0.004307949633117234
0.48286933322108166,0.16129877462341136,0.35583189215550703
0.3482461235332335,0.3124300225319094,0.33932385393485714
0.999983911064011,3.3312775177386736e-06,1.275765847112902e-05
0.9633297871296231,0.02424194540835516,0.012428267462021702
0.5808933025230889,0.23039786902560833,0.1887088284513028
0.6999899164552762,0.1438284519300485,0.1561816316146752
0.49010002113211665,0.02071809131076295,0.48918188755712044
0.7462239726980447,0.13233731223151907,0.12143871507043619
0.9344173861616127,0.0009471344445139584,0.06463547939387322
0.4813255961624817,0.3440110580131715,0.17466334582434684
0.9818983773376407,0.01800035873138599,0.00010126393097315724
0.9872547436530174,0.003919780136625853,0.008825476210356956
0.6874396267648277,0.13650233678367663,0.1760580364514957
0.6270930548042054,0.11329407256659957,0.259612872629195
0.7307922790476112,0.04801093351754106,0.22119678743484758
0.48233381490232957,0.04043084992773257,0.47723533516993794
0.875400511672082,0.11566681926987149,0.008932669058046377
0.9914993578274885,0.0013008526806341364,0.007199789491877401
0.4792834516694553,0.06932838944600968,0.451388158884535
0.49569762475585255,0.008612332207015752,0.4956900430371316
0.9996741383040454,0.0001974985814780576,0.00012836311447659763
0.47310676440999455,0.057694638144981235,0.46919859744502423
0.49063781557234737,0.018746560535504882,0.4906156238921478
0.8893822045444478,0.047050096669886014,0.06356769878566618
0.7256096653161529,0.06546610155618163,0.2089242331276654
0.9786880487278251,0.017573347771545164,0.003738603500629556
0.9195721091697223,0.04667245044177727,0.03375544038850029
0.5052115681004496,0.027551730256445053,0.46723670164310543
0.9894599557767692,0.010336573903748049,0.000203470319482815
0.4215149492414166,0.1586758634831663,0.41980918727541694
0.9361119806173247,0.06262540648832826,0.0012626128943469177
0.47079793946659454,0.20102722692243105,0.3281748336109745
0.6062531146135411,0.061708249505415584,0.3320386358810433
0.7600617195051684,0.0036195210333947753,0.23631875946143688
0.9658681313645333,0.0013375107531563189,0.03279435788231033
0.9992387522849092,0.0005333633120761727,0.00022788440301469725
0.9427246999008793,0.04084857859064995,0.01642672150847067
0.9977970966879341,0.0003290699197617292,0.0018738333923040609
0.9978457221572201,0.00176851441636541,0.00038576342641437436
0.46751193140610164,0.06798898237624962,0.46449908621764885
0.9424634986236061,0.056227145688657755,0.001309355687736108
0.9926506714987683,0.004773090568909932,0.002576237932322027
0.99927218340354,0.00028412567306559917,0.0004436909233946793
0.9932032046145962,0.005140500135112584,0.0016562952502911334
0.4996627615413727,0.025087673891699743,0.47524956456692763
0.9381904770794416,0.0017719990591889049,0.06003752386136958
0.9990694668665575,0.0008678632821215126,6.266985132111307e-05
0.5224388700215489,0.08294732542075638,0.3946138045576948
0.947660092995321,0.04661869401366326,0.0057212129910157485
0.9555234263423426,0.007684119881948344,0.03679245377570914
0.9139426863479541,0.07110853460299904,0.014948779049047
0.6507199204130505,0.08898106025753849,0.2602990193294111
0.937044047325097,6.412292169441956e-05,0.0628918297532087
0.4665833283389564,0.08770357652384504,0.4457130951371986
0.32728106065878504,0.36889329049583025,0.3038256488453847
0.9931297677200004,0.0003612064398855891,0.00650902584011382
0.4020791007956511,0.3359631636787461,0.26195773552560286
0.5788336174611516,0.027071240050941737,0.39409514248790667
0.9934693699917697,0.0035421334421778723,0.002988496566052482
0.9916285455488602,0.006323771305327669,0.0020476831458120215
0.5277493760892366,0.04680450436045552,0.4254461195503079
0.9967069034489131,0.00033600589435399695,0.0029570906567328898
0.9999154273657744,2.469307285538681e-06,8.21033269402347e-05
0.9970857174727187,0.002609831454376753,0.000304451072904435
0.9803694411032341,0.007202356586316894,0.012428202310449044
0.9294061253411553,0.06264208335794777,0.007951791300896743
0.4019526659713239,0.19883966465220348,0.39920766937647256
0.46314255835257573,0.08426214614352324,0.45259529550390115
0.8398915243947057,0.001354347496055223,0.15875412810923908
0.744292346731703,0.13179492127039583,0.12391273199790125
0.4400303117290393,0.13218988846244736,0.4277797998085132
0.9986727090367762,0.0003217170889162973,0.001005573874307535
0.9998597310228039,4.420226881525761e-05,9.606670838077143e-05
0.9797943388176955,0.019565284524555186,0.0006403766577491429
0.9663391927169301,0.028570088121804213,0.005090719161265781
0.996906474744932,0.00173294385799028,0.0013605813970776841
0.9425823734935909,0.04824895252944562,0.009168673976963467
0.9884687657358557,0.0016133023836296123,0.009917931880514572
0.5213071711401366,0.4056929917895357,0.0729998370703278
0.9999904718345803,5.252826529609871e-06,4.2753388899871876e-06
0.9730126418386971,0.02611307345601246,0.0008742847052904507
0.37063122437809115,0.4050368253702335,0.2243319502516754
0.9931835399448337,0.006202298923202429,0.0006141611319638745
0.48624193876933686,0.027568170619677035,0.4861898906109861
0.43356208364138504,0.13612356604187936,0.43031435031673565
0.9983084314804668,0.0011526358412787545,0.0005389326782543673
0.9766183484679808,0.016176117963334506,0.007205533568684555
0.9027977636451852,0.0026147003083955003,0.0945875360464193
0.9992277648534431,0.00015201720570365298,0.0006202179408531217
0.5609230222686723,0.36645087732819787,0.07262610040312992
0.712930912706774,0.11163622008881899,0.17543286720440712
0.6991134103134946,4.602624940245297e-05,0.3008405634371029
0.5452500928124818,0.02848002595956235,0.42626988122795584
0.9838874176354291,0.014739059665504718,0.0013735226990660182
0.5389668494629304,0.02929458137039949,0.4317385691666701
0.9935658051227055,0.005882366673664257,0.0005518282036301114
0.3468479978824984,0.3120874058347076,0.34106459628279406
0.9412842985197849,0.003963357182801961,0.05475234429741323
0.9973149314297893,8.279621831165844e-05,0.002602272351898981
0.7232630863469008,0.03170877368826475,0.2450281399648343
0.9726265048753362,0.027090223725551053,0.00028327139911256405
0.7041130474769917,0.0007364538983813093,0.295150498624627
0.4861537273694232,0.11731562802944523,0.3965306446011315
0.8377680032304246,0.00346130182580955,0.15877069494376597
0.47279981022802875,0.05739282423447464,0.46980736553749664
0.4206182980823966,0.2286744445439066,0.35070725737369685
0.9163573886560363,0.06262442511097151,0.02101818623299202
0.5477468159262733,0.024081556110740487,0.42817162796298636
0.6994258019079271,0.022923993395989186,0.27765020469608365
0.367686365784825,0.2851537119808844,0.3471599222342906
0.998244793614525,0.0012910467318841595,0.00046415965359075645
0.9887325310479664,0.009713621192318254,0.0015538477597153689
0.7962233390422544,0.18607013124558713,0.017706529712158473
0.9984276945830282,0.0012262374071884386,0.0003460680097835336
0.6981534723689118,0.08674617606838626,0.2151003515627018
0.9998619170109078,1.2592851968346151e-05,0.00012549013712380094
0.7271434103799063,0.14453580407773106,0.12832078554236254
0.9030362758769124,0.08701448422179658,0.009949239901291033
0.3833795253533905,0.39448402743830213,0.22213644720830739
0.5719235961707199,0.3265492042551009,0.10152719957417916
0.9779310092076904,0.02173503650490244,0.0003339542874071955
0.501975406620555,0.00022674944690407247,0.49779784393254095
0.8756089557885907,0.09123043420304484,0.03316061000836448
0.9989345940103671,0.0006913955825240924,0.00037401040710867693
0.962355614983748,0.03704853061808912,0.0005958543981630081
0.41768509071520504,0.21075638615027065,0.3715585231345243
0.4566748380302019,0.08814866533777084,0.4551764966320273
0.5286485282451245,0.0020642934006823163,0.4692871783541931
0.491855017096546,0.017447084557086608,0.49069789834636746
0.5456209694684856,0.002734843535149832,0.4516441869963646
0.8916103034001523,0.1062719996781358,0.00211769692171191
0.502203146074024,0.003229238573567397,0.49456761535240845
0.558584860599588,0.001155638323503978,0.4402595010769081
0.47881082762068516,0.04263391802827725,0.4785552543510376
0.5776483520456942,0.0024646222927503093,0.41988702566155556
0.522079032803429,8.654593604386e-05,0.4778344212605272
0.572416440287387,0.004429328132688021,0.4231542315799249
0.5026251626016625,0.0017347091003452621,0.49564012829799237
0.5809578327336093,0.02203368289588873,0.39700848437050185
0.6790512415662523,0.003467354051835026,0.3174814043819127
0.941247619097493,0.04446238272649023,0.014289998176016694
0.5108008962079944,0.03175670774239361,0.4574423960496121
0.35369819490644366,0.4871115641495644,0.15919024094399195
0.9162316351794083,0.00920698755340791,0.07456137726718384
0.47407917956181006,0.0551385042376221,0.47078231620056793
0.49061267899085886,0.020065506468999322,0.48932181454014184
0.5156391445911902,0.007513037305271877,0.4768478181035378
0.49104341920698846,0.01909190069633744,0.48986468009667417
0.4997497816841608,0.011592460233657322,0.4886577580821818
0.9006774413274455,0.09740861771976941,0.0019139409527850562
0.531393810258596,0.033323923511855404,0.43528226622954863
0.3327429268569564,0.36431428019025586,0.3029427929527877
0.9484759598205103,0.0353654015070477,0.01615863867244203
0.48401066409658594,0.03197869774842316,0.484010638154991
0.49800123619788705,0.0108255464579779,0.49117321734413516
0.9074903926976511,0.013410437425712945,0.07909916987663597
0.9881867072728707,0.004978571725225928,0.0068347210019034585
0.4952685693719228,0.014005880646770816,0.49072554998130635
0.5019192177991881,0.01136736215592526,0.48671342004488655
0.4906956636731328,0.018828168963232597,0.4904761673636347
0.7094334878438346,0.008103834905590619,0.2824626772505747
0.5003775942806787,0.003823871532009767,0.4957985341873115
0.4761576922998084,0.049134008269642225,0.47470829943054926
0.7100135859255952,0.00021730535701101764,0.2897691087173939
0.617110629467844,0.016675854970184256,0.36621351556197174
0.5010928020733817,0.0006107995676340179,0.4982963983589843
0.571865320722582,0.01199610175812122,0.4161385775192968
0.8455591717489204,0.14814536182791577,0.0062954664231637415
0.49254202500417354,0.015197610049472211,0.49226036494635433
0.49770981511166157,0.01335971668373521,0.48893046820460306
0.6964040658897355,0.002586951971791252,0.30100898213847316
0.35001935861097233,0.34595039649022336,0.30403024489880437
0.4907094619717064,0.018819277666316626,0.4904712603619769
0.9627955927255128,0.03586995203570949,0.0013344552387776804
0.4704234410689652,0.067967010865745,0.4616095480652897
0.39062955619254724,0.22372579158306546,0.3856446522243872
0.4979445109055708,0.01157558151949246,0.49047990757493665
0.3890760489958416,0.23030733025663003,0.3806166207475284
0.7648123603718289,0.21772765153853574,0.017459988089635337
0.5732365739052494,0.37659154296033764,0.0501718831344129
0.8646076150859868,0.026580695780456867,0.10881168913355639
0.5234389195278116,0.002025866719508402,0.47453521375267993
0.4808417752785619,0.06360906926352684,0.45554915545791125
0.4930518502847259,0.015899898112526453,0.4910482516027477
0.7235563996251752,0.08769131769534842,0.18875228267947652
0.5014048404912209,0.00800494331657926,0.49059021619219984
0.36304492263832755,0.3404738174400254,0.29648125992164703
0.9812086230564308,0.016703645356426555,0.0020877315871427648
0.6678337461254249,9.421039241856994e-05,0.3320720434821564
0.3488208298329468,0.32187155538201373,0.32930761478503945
0.6875131012535587,0.0010707023956808932,0.31141619635076034
0.6752818291424737,0.26904445934626475,0.055673711511261555
0.3897567229905636,0.22987919647446522,0.3803640805349711
0.49081355092026974,0.019331872946278725,0.48985457613345146
0.5067792021521434,0.004920413871271203,0.4883003839765854
0.3446842245148198,0.3534270895281516,0.3018886859570287
0.504758292095888,0.011688765639906704,0.4835529422642053
0.4577016069221352,0.08683632240213042,0.4554620706757343
0.4896027916111253,0.021126009015112638,0.48927119937376207
0.4954472107805026,0.009381369738950068,0.4951714194805473
0.8703604545341777,0.00029868219536196,0.12934086327046043
0.9846856369060244,0.009901008651081414,0.0054133544428941055
0.43782965586987954,0.4150477803984411,0.14712256373167928
0.4989144991286243,0.002614767511980723,0.49847073335939507
0.5792999078631553,0.0004975853873723631,0.42020250674947235
0.494268988680855,0.013705884647729042,0.4920251266714159
0.5611640423911906,0.004809563050518135,0.43402639455829134
0.4801400351107865,0.06247880602539824,0.4573811588638152
0.49529312932816955,0.009488623652149024,0.4952182470196813
0.49105653529815985,0.019435536807084496,0.4895079278947557
0.448301985765024,0.10559845784511816,0.4460995563898578
0.37709536098077395,0.2958134720235509,0.3270911669956752
0.7425552925219986,0.0062805047605474715,0.25116420271745393
0.5554421379847887,0.003866888028479607,0.44069097398673174
0.4826408732157067,0.035196751842538544,0.4821623749417548
0.7170783650306946,0.0035472296681949202,0.2793744053011106
0.42631777230439777,0.1490801758996009,0.42460205179600125
0.9904954374420397,0.007006496614717553,0.002498065943242884
0.612941078981795,0.00022606305907305304,0.386832857959132
0.49271465002310766,0.018492428187793186,0.48879292178909906
0.4966195353024887,0.012053149676046952,0.49132731502146426
0.5925132947810541,0.3836948825331645,0.02379182268578149
0.5031624954053137,0.10347416345534938,0.39336334113933696
0.9644353947717884,0.0027388101077782463,0.03282579512043327
0.7348402723428529,0.0010235478802194514,0.2641361797769276
0.4394045767107101,0.2553095505002455,0.3052858727890445
0.6891986466873097,0.2357533935794414,0.075047959733249
0.48257446449234415,0.05958314242826772,0.4578423930793881
0.49816924210928754,0.005411442179956223,0.49641931571075615
0.49185666303637665,0.01653808783222546,0.4916052491313978
0.5480129503357282,3.4629071341207576e-05,0.4519524205929305
0.41268903350764485,0.22088113294047934,0.3664298335518759
0.4723926267909475,0.413762584937599,0.11384478827145345
0.4958957764046536,0.012830690393315438,0.4912735332020309
0.46793388029342425,0.06774092871633641,0.4643251909902392
0.3325919796487211,0.3659163018786716,0.3014917184726073
0.6223218033311743,0.0044411684415711266,0.37323702822725446
0.43197135126739866,0.3343803627965894,0.23364828593601206
0.502996376436866,0.0007872195040748723,0.4962164040590592
0.8033339000337932,0.0007012727987896627,0.19596482716741712
0.5067475672271925,0.008079426498855282,0.4851730062739523
0.49984015668812015,0.0035629076373586304,0.49659693567452134
0.9845710638132968,0.01481982347442762,0.0006091127122753257
0.512104722802947,0.00012149296311038145,0.4877737842339425
0.473240808130792,0.05742762931683899,0.4693315625523691
0.4910121504096912,0.018166086841626686,0.49082176274868217
0.4998969751736962,0.006003452171812953,0.49409957265449084
0.495376220908224,0.014348487830556464,0.49027529126121955
0.6796008386430914,0.0009903417755174721,0.3194088195813911
0.6773751491152904,0.20381892111433664,0.11880592977037296
0.5485642522004202,0.003881735262686739,0.4475540125368931
0.75369133112908,0.0001462487366889412,0.24616242013423095
0.9057119291994906,0.004928921831180605,0.08935914896932874
0.6858305888360235,0.020208569177399154,0.2939608419865774
0.4750079911845479,0.05038122823352966,0.47461078058192235
0.42997259735539595,0.14005511147694003,0.42997229116766417
0.5119127352663815,0.007492112784296635,0.48059515194932195
0.4773343761921904,0.055705963337337766,0.4669596604704719
0.47641408298945814,0.0482346219657998,0.47535129504474205
0.8735944776821785,0.0009927536106265537,0.1254127687071951
0.4939523548741861,0.015126642079213685,0.49092100304660014
0.44578040637104743,0.1099817778555801,0.4442378157733724
0.5790714964602303,0.045188549042144525,0.3757399544976253
0.49071480306273624,0.024689014431977883,0.4845961825052858
0.5081896454348483,0.10470061268354659,0.3871097418816051
0.504653215353178,0.00992147565077266,0.4854253089960494
0.49074337233073684,0.02470246799507164,0.48455415967419146
0.4978673123309371,0.0186904138608451,0.48344227380821775
0.9318037213086794,0.0269308320376936,0.041265446653626886
0.6383819618275611,0.0042692802458049114,0.35734875792663384
0.52740296393472,0.0804088225953358,0.3921882134699442
0.6486610743759029,0.2792947590298109,0.07204416659428607
0.48602480870037984,0.03827515011907007,0.4757000411805501
0.5065236429168917,0.005337653833588671,0.48813870324951963
0.463182091961087,0.08019701403012695,0.45662089400878597
0.4718832825813951,0.05816222181517801,0.4699544956034269
0.5780025215962966,0.04216037617199121,0.37983710223171224
0.5104064264465963,0.18000901007584819,0.3095845634775555
0.4791464889123509,0.04222626911228907,0.4786272419753601
0.47270748414042835,0.05842664847002472,0.4688658673895469
0.42326723094136076,0.15392918648154916,0.42280358257709005
0.47798802959456854,0.04414733475117797,0.47786463565425336
0.496281340918867,0.020691720990724347,0.48302693809040875
0.5080766881553579,0.1047733938150073,0.38714991802963483
0.4541619264678515,0.10720170183702422,0.43863637169512426
0.7632350881831205,0.054118298646453136,0.18264661317042646
0.4830509886395156,0.03389801826358914,0.4830509930968952
0.558189217752386,0.03157922629837178,0.41023155594924227
0.8288321880012886,0.047198644704933186,0.12396916729377837
0.5186762945252468,0.0007551069800871168,0.4805685984946661
0.4636312387622372,0.07315805806324728,0.46321070317451546
0.4660771685049332,0.0679657042054198,0.46595712728964706
0.450946371147035,0.10924195398762843,0.4398116748653365
0.523801602646783,0.0273477549120019,0.44885064244121503
0.4953727542722957,0.009324942916704045,0.49530230281100024
0.5339488582554478,0.19645786733855203,0.26959327440600017
0.520282041638203,0.0021325392105731237,0.4775854191512238
0.529719128365,0.12032999469649176,0.34995087693850824
0.7462088925198315,0.07356085969753635,0.1802302477826321
0.4896288492740312,0.022491277151655362,0.48787987357431334
0.49339551050840375,0.03005994890217998,0.47654454058941625
0.4921384611184157,0.015859536229698205,0.49200200265188604
0.500137962062524,0.037546601541366215,0.46231543639610967
0.503604952291942,0.028760139236046235,0.4676349084720117
0.5010126488489346,0.08735356999404859,0.41163378115701676
0.49473338129617034,0.07402245421607341,0.4312441644877564
0.591825595198728,0.022246831501152975,0.38592757330011906
0.39782738928208405,0.20882320274230742,0.3933494079756087
0.47460247459393473,0.15264980566570527,0.37274771974036
0.5523959818307398,0.015156407531380452,0.4324476106378797
0.4550082521772487,0.14891007653987798,0.39608167128287336
0.4775693330889716,0.05419152883747626,0.46823913807355216
0.4695331679629067,0.06816948488886061,0.46229734714823284
0.9103883830557378,0.07008562710302874,0.019525989841233504
0.4943480537316251,0.019337589000554194,0.48631435726782074
0.4255519833441489,0.15166964360234417,0.422778373053507
0.48214715828271226,0.03645671755964298,0.4813961241576449
0.5071913400366231,0.1675959138507864,0.32521274611259054
0.47689922760321424,0.048509846851435764,0.47459092554535004
0.49463033217351954,0.014659938985629782,0.4907097288408506
0.8274867946665522,0.024247465104973925,0.14826574022847386
0.9581707112969038,0.016840981378705617,0.024988307324390613
0.512585385616118,0.08044543845312879,0.4069691759307532
0.6087467087310783,0.026440414363125674,0.36481287690579595
0.4602464033611121,0.09285098470500087,0.4469026119338871
0.46215158649073285,0.11114029319892367,0.4267081203103435
0.47878010368164814,0.06292571684128116,0.4582941794770708
0.4884930247770618,0.023146379600755402,0.48836059562218276
0.5019025643991107,0.08507097832972861,0.41302645727116055
0.531112119445546,0.0017213546765327966,0.4671665258779213
0.4794389337022362,0.10556890030072427,0.4149921659970395
0.46540024012000303,0.0695764553236715,0.4650233045563255
0.42453051339590875,0.16134910535477434,0.41412038124931694
0.5247269650104457,0.0025310118455793085,0.47274202314397507
0.9072525378140949,0.03263339456848646,0.060114067617418686
0.4851178579005713,0.03324759134307599,0.4816345507563526
0.47192523920002205,0.12045776406786322,0.40761699673211466
0.5143362911240389,0.006618087507630759,0.47904562136833034
0.5105253472307865,0.014102167862678101,0.47537248490653544
0.5322372265755578,0.010452163954908483,0.4573106094695337
0.4819953059031995,0.1082645593975215,0.40974013469927884
0.42952123324790337,0.1634690259195364,0.4070097408325602
0.47984716941420696,0.04976196334757876,0.47039086723821427
0.40994151838490167,0.36685659587763725,0.22320188573746091
0.5137915598765217,0.10299291950691705,0.3832155206165613
0.8040526741959863,0.07370463738000714,0.12224268842400665
0.7760747395925924,0.008286741968503809,0.21563851843890375
0.5631167792831571,0.26731428749911884,0.1695689332177241
0.785105364449741,0.0723381074423577,0.14255652810790126
0.5586399807745779,0.29936856673235845,0.14199145249306358
0.5187792078170304,0.0013167880119640187,0.47990400417100565
0.5439682885581569,0.002082227245155261,0.4539494841966879
0.4963076784781843,0.03340621694346337,0.47028610457835235
0.4623142747771024,0.08253735913900509,0.4551483660838926
0.4667182783417672,0.06938719877804786,0.46389452288018485
0.7194490605552786,0.05971026530886306,0.22084067413585842
0.8708982891455636,0.022919679955681584,0.10618203089875483
0.7121707150986993,0.009841893450815627,0.27798739145048507
0.49787365612084344,0.0047090846193239815,0.49741725925983266
0.4665625057360631,0.0927918287773395,0.4406456654865973
0.5042325005629784,0.08910137854015364,0.406666120896868
0.49280462726530544,0.014610069520125609,0.492585303214569
0.498789705701497,0.0861474597043225,0.4150628345941806
0.9680260665311995,0.013943608516804252,0.01803032495199606
0.48671344945586387,0.12833452992200597,0.3849520206221302
0.508683754671219,0.04170778576235205,0.449608459566429
0.4811090448957754,0.03784534457407428,0.4810456105301503
0.43891117588808715,0.18182418269317688,0.37926464141873595
0.4834991259207572,0.03430118974010892,0.4821996843391337
0.5346167937989877,0.00967533037786414,0.4557078758231482
0.44955876727954946,0.10455605463628162,0.445885178084169
0.4975393505189125,0.005149902157352169,0.49731074732373515
0.6054757770218172,0.016292255466023448,0.3782319675121594
0.4610918327425087,0.08336172467292406,0.4555464425845672
0.4935947337032881,0.013143995321826585,0.49326127097488526
0.8778859793798329,0.007692817537178767,0.11442120308298832
0.887828664219263,0.03804257099919777,0.0741287647815391
0.697632106136156,0.271015602428157,0.03135229143568704
0.4510097004654804,0.1132362948264634,0.43575400470805625
0.45933779729883756,0.11214420965097041,0.42851799305019206
0.487760276719058,0.05162770264925386,0.4606120206316881
0.6098696001656728,0.006434419781505047,0.38369598005282224
0.8877533782075103,0.022127888902063443,0.09011873289042617
0.48113482926150214,0.055104520788448484,0.46376064995004934
0.9928497497055988,0.005743823509471062,0.0014064267849300987
0.7308195940003571,0.051668063275937606,0.21751234272370523
0.8037010540098569,0.1764024954158143,0.019896450574328824
0.4722574995544476,0.2548727795597581,0.27286972088579425
0.4778479285960805,0.04430623368778349,0.4778458377161361
0.48659563687785695,0.05146769632628363,0.4619366667958595
0.5297152691449011,0.02687956331840883,0.4434051675366902
0.5111911491602267,0.23934182315818675,0.2494670276815864
0.5099646996737087,0.011740120268964482,0.47829518005732674
0.7324541699119229,0.1461019420704632,0.12144388801761391
0.48689031040032454,0.026280242766394804,0.4868294468332805
